ISIN,Coupon,Issue Date,Maturity Date,Trade Date,Close Price,Maturity Period
CA135087N837,1.375,5/13/2022,2027-09-01,2026-01-08,100.31,3
CA135087N837,1.375,5/13/2022,2027-09-01,2026-01-09,100.3,3
CA135087N837,1.375,5/13/2022,2027-09-01,2026-01-12,100.32,3
CA135087N837,1.375,5/13/2022,2027-09-01,2026-01-13,100.3,3
CA135087N837,1.375,5/13/2022,2027-09-01,2026-01-14,100.31,3
CA135087N837,1.375,5/13/2022,2027-09-01,2026-01-15,100.35,3
CA135087N837,1.375,5/13/2022,2027-09-01,2026-01-16,100.37,3
CA135087P576,1.75,10/21/2022,2028-03-01,2026-01-05,101.73,4
CA135087P576,1.75,10/21/2022,2028-03-01,2026-01-06,101.78,4
CA135087P576,1.75,10/21/2022,2028-03-01,2026-01-07,101.78,4
CA135087P576,1.75,10/21/2022,2028-03-01,2026-01-08,101.8,4
CA135087P576,1.75,10/21/2022,2028-03-01,2026-01-09,101.79,4
CA135087P576,1.75,10/21/2022,2028-03-01,2026-01-12,101.81,4
CA135087P576,1.75,10/21/2022,2028-03-01,2026-01-13,101.78,4
CA135087P576,1.75,10/21/2022,2028-03-01,2026-01-14,101.81,4
CA135087P576,1.75,10/21/2022,2028-03-01,2026-01-15,101.84,4
CA135087P576,1.75,10/21/2022,2028-03-01,2026-01-16,101.83,4
CA135087Q491,1.625,4/21/2023,2028-09-01,2026-01-05,101.34,5
CA135087Q491,1.625,4/21/2023,2028-09-01,2026-01-06,101.41,5
CA135087Q491,1.625,4/21/2023,2028-09-01,2026-01-07,101.4,5
CA135087Q491,1.625,4/21/2023,2028-09-01,2026-01-08,101.43,5
CA135087Q491,1.625,4/21/2023,2028-09-01,2026-01-09,101.42,5
CA135087Q491,1.625,4/21/2023,2028-09-01,2026-01-12,101.45,5
CA135087Q491,1.625,4/21/2023,2028-09-01,2026-01-13,101.42,5
CA135087Q491,1.625,4/21/2023,2028-09-01,2026-01-14,101.43,5
CA135087Q491,1.625,4/21/2023,2028-09-01,2026-01-15,101.48,5
CA135087Q491,1.625,4/21/2023,2028-09-01,2026-01-16,101.47,5
CA135087Q988,2.0,10/13/2023,2029-03-01,2026-01-05,103.63,6
CA135087R895,1.75,4/8/2024,2029-09-01,2026-01-05,102.22,7
CA135087Q988,2.0,10/13/2023,2029-03-01,2026-01-06,103.7,6
CA135087R895,1.75,4/8/2024,2029-09-01,2026-01-06,102.33,7
CA135087Q988,2.0,10/13/2023,2029-03-01,2026-01-07,103.71,6
CA135087R895,1.75,4/8/2024,2029-09-01,2026-01-07,102.37,7
CA135087Q988,2.0,10/13/2023,2029-03-01,2026-01-08,103.74,6
CA135087R895,1.75,4/8/2024,2029-09-01,2026-01-08,102.34,7
CA135087Q988,2.0,10/13/2023,2029-03-01,2026-01-09,103.73,6
CA135087R895,1.75,4/8/2024,2029-09-01,2026-01-09,102.31,7
CA135087Q988,2.0,10/13/2023,2029-03-01,2026-01-12,103.76,6
CA135087R895,1.75,4/8/2024,2029-09-01,2026-01-12,102.35,7
CA135087Q988,2.0,10/13/2023,2029-03-01,2026-01-13,103.72,6
CA135087R895,1.75,4/8/2024,2029-09-01,2026-01-13,102.29,7
CA135087Q988,2.0,10/13/2023,2029-03-01,2026-01-14,103.76,6
CA135087R895,1.75,4/8/2024,2029-09-01,2026-01-14,102.33,7
CA135087Q988,2.0,10/13/2023,2029-03-01,2026-01-15,103.79,6
CA135087R895,1.75,4/8/2024,2029-09-01,2026-01-15,102.43,7
CA135087Q988,2.0,10/13/2023,2029-03-01,2026-01-16,103.78,6
CA135087R895,1.75,4/8/2024,2029-09-01,2026-01-16,102.42,7
CA135087S471,1.375,10/3/2024,2030-03-01,2026-01-05,99.493,8
CA135087S471,1.375,10/3/2024,2030-03-01,2026-01-06,99.423,8
CA135087S471,1.375,10/3/2024,2030-03-01,2026-01-07,99.563,8
CA135087S471,1.375,10/3/2024,2030-03-01,2026-01-08,99.498,8
CA135087S471,1.375,10/3/2024,2030-03-01,2026-01-09,99.58,8
CA135087S471,1.375,10/3/2024,2030-03-01,2026-01-12,99.528,8
CA135087S471,1.375,10/3/2024,2030-03-01,2026-01-13,99.503,8
CA135087S471,1.375,10/3/2024,2030-03-01,2026-01-14,99.658,8
CA135087S471,1.375,10/3/2024,2030-03-01,2026-01-15,99.663,8
CA135087S471,1.375,10/3/2024,2030-03-01,2026-01-16,99.613,8
CA135087T388,1.375,4/10/2025,2030-09-01,2026-01-05,99.165,9
CA135087T388,1.375,4/10/2025,2030-09-01,2026-01-06,99.085,9
CA135087T388,1.375,4/10/2025,2030-09-01,2026-01-07,99.245,9
CA135087T388,1.375,4/10/2025,2030-09-01,2026-01-08,99.17,9
CA135087T388,1.375,4/10/2025,2030-09-01,2026-01-09,99.255,9
CA135087T388,1.375,4/10/2025,2030-09-01,2026-01-12,99.21,9
CA135087T388,1.375,4/10/2025,2030-09-01,2026-01-13,99.185,9
CA135087T388,1.375,4/10/2025,2030-09-01,2026-01-14,99.355,9
CA135087T388,1.375,4/10/2025,2030-09-01,2026-01-15,99.365,9
CA135087T388,1.375,4/10/2025,2030-09-01,2026-01-16,99.315,9
