ISIN,Coupon,Issue Date,Maturity Date,Trade Date,Close Price
CA135087M847,1.25%,10/15/2021,3/1/2027,1/12/2026,98.67
CA135087M847,1.25%,10/15/2021,3/1/2027,1/13/2026,98.68
CA135087M847,1.25%,10/15/2021,3/1/2027,1/14/2026,98.67
CA135087M847,1.25%,10/15/2021,3/1/2027,1/15/2026,98.73
CA135087M847,1.25%,10/15/2021,3/1/2027,1/16/2026,98.72
CA135087N266,1.50%,10/25/2021,12/1/2031,1/5/2026,91.31
CA135087N266,1.50%,10/25/2021,12/1/2031,1/6/2026,91.48
CA135087N266,1.50%,10/25/2021,12/1/2031,1/7/2026,91.55
CA135087N266,1.50%,10/25/2021,12/1/2031,1/8/2026,91.57
CA135087N266,1.50%,10/25/2021,12/1/2031,1/9/2026,91.54
CA135087N266,1.50%,10/25/2021,12/1/2031,1/12/2026,91.62
CA135087N266,1.50%,10/25/2021,12/1/2031,1/13/2026,91.52
CA135087N266,1.50%,10/25/2021,12/1/2031,1/14/2026,91.6
CA135087N266,1.50%,10/25/2021,12/1/2031,1/15/2026,91.78
CA135087N266,1.50%,10/25/2021,12/1/2031,1/16/2026,91.78
CA135087N597,2.00%,3/16/2022,6/1/2032,1/5/2026,93.24
CA135087T792,2.75%,10/2/2025,3/1/2031,1/5/2026,98.813
CA135087N597,2.00%,3/16/2022,6/1/2032,1/6/2026,93.42
CA135087T792,2.75%,10/2/2025,3/1/2031,1/6/2026,98.723
CA135087N597,2.00%,3/16/2022,6/1/2032,1/7/2026,93.49
CA135087T792,2.75%,10/2/2025,3/1/2031,1/7/2026,98.888
CA135087N597,2.00%,3/16/2022,6/1/2032,1/8/2026,93.52
CA135087T792,2.75%,10/2/2025,3/1/2031,1/8/2026,98.823
CA135087N597,2.00%,3/16/2022,6/1/2032,1/9/2026,93.49
CA135087T792,2.75%,10/2/2025,3/1/2031,1/9/2026,98.913
CA135087N597,2.00%,3/16/2022,6/1/2032,1/12/2026,93.58
CA135087T792,2.75%,10/2/2025,3/1/2031,1/12/2026,98.82
CA135087N597,2.00%,3/16/2022,6/1/2032,1/13/2026,93.51
CA135087T792,2.75%,10/2/2025,3/1/2031,1/13/2026,98.838
CA135087N597,2.00%,3/16/2022,6/1/2032,1/14/2026,93.6
CA135087T792,2.75%,10/2/2025,3/1/2031,1/14/2026,99.033
CA135087N597,2.00%,3/16/2022,6/1/2032,1/15/2026,93.74
CA135087T792,2.75%,10/2/2025,3/1/2031,1/15/2026,99.043
CA135087N597,2.00%,3/16/2022,6/1/2032,1/16/2026,93.75
CA135087T792,2.75%,10/2/2025,3/1/2031,1/16/2026,98.968
CA135087N670,2.25%,3/29/2022,12/1/2029,1/5/2026,97.68
CA135087N670,2.25%,3/29/2022,12/1/2029,1/6/2026,97.73
CA135087N670,2.25%,3/29/2022,12/1/2029,1/7/2026,97.785
CA135087N670,2.25%,3/29/2022,12/1/2029,1/8/2026,97.75
CA135087N670,2.25%,3/29/2022,12/1/2029,1/9/2026,97.75
CA135087N670,2.25%,3/29/2022,12/1/2029,1/12/2026,97.78
CA135087N670,2.25%,3/29/2022,12/1/2029,1/13/2026,97.72
CA135087N670,2.25%,3/29/2022,12/1/2029,1/14/2026,97.79
CA135087N670,2.25%,3/29/2022,12/1/2029,1/15/2026,97.85
CA135087N670,2.25%,3/29/2022,12/1/2029,1/16/2026,97.86
CA135087N837,2.75%,5/13/2022,9/1/2027,1/5/2026,100.22
CA135087N837,2.75%,5/13/2022,9/1/2027,1/6/2026,100.3
CA135087N837,2.75%,5/13/2022,9/1/2027,1/7/2026,100.28
CA135087N837,2.75%,5/13/2022,9/1/2027,1/8/2026,100.31
CA135087N837,2.75%,5/13/2022,9/1/2027,1/9/2026,100.3
CA135087N837,2.75%,5/13/2022,9/1/2027,1/12/2026,100.32
CA135087N837,2.75%,5/13/2022,9/1/2027,1/13/2026,100.3
CA135087N837,2.75%,5/13/2022,9/1/2027,1/14/2026,100.31
CA135087N837,2.75%,5/13/2022,9/1/2027,1/15/2026,100.35
CA135087N837,2.75%,5/13/2022,9/1/2027,1/16/2026,100.37
CA135087P329,2.50%,8/8/2022,12/1/2032,1/5/2026,95.528
CA135087P329,2.50%,8/8/2022,12/1/2032,1/6/2026,95.75
CA135087P329,2.50%,8/8/2022,12/1/2032,1/7/2026,95.895
CA135087P329,2.50%,8/8/2022,12/1/2032,1/8/2026,95.91
CA135087P329,2.50%,8/8/2022,12/1/2032,1/9/2026,95.87
CA135087P329,2.50%,8/8/2022,12/1/2032,1/12/2026,95.95
CA135087P329,2.50%,8/8/2022,12/1/2032,1/13/2026,95.89
CA135087P329,2.50%,8/8/2022,12/1/2032,1/14/2026,95.9
CA135087P329,2.50%,8/8/2022,12/1/2032,1/15/2026,96.433
CA135087P329,2.50%,8/8/2022,12/1/2032,1/16/2026,96.09
CA135087P576,3.50%,10/21/2022,3/1/2028,1/5/2026,101.73
CA135087P576,3.50%,10/21/2022,3/1/2028,1/6/2026,101.78
CA135087P576,3.50%,10/21/2022,3/1/2028,1/7/2026,101.78
CA135087P576,3.50%,10/21/2022,3/1/2028,1/8/2026,101.8
CA135087P576,3.50%,10/21/2022,3/1/2028,1/9/2026,101.79
CA135087P576,3.50%,10/21/2022,3/1/2028,1/12/2026,101.81
CA135087P576,3.50%,10/21/2022,3/1/2028,1/13/2026,101.78
CA135087P576,3.50%,10/21/2022,3/1/2028,1/14/2026,101.81
CA135087P576,3.50%,10/21/2022,3/1/2028,1/15/2026,101.84
CA135087P576,3.50%,10/21/2022,3/1/2028,1/16/2026,101.83
CA135087P733,3.25%,12/2/2022,8/24/2027,1/5/2026,101.17
CA135087P733,3.25%,12/2/2022,8/24/2027,1/6/2026,101.2
CA135087P733,3.25%,12/2/2022,8/24/2027,1/7/2026,101.21
CA135087P733,3.25%,12/2/2022,8/24/2027,1/8/2026,101.21
CA135087P733,3.25%,12/2/2022,8/24/2027,1/9/2026,101.2
CA135087P733,3.25%,12/2/2022,8/24/2027,1/12/2026,101.21
CA135087P733,3.25%,12/2/2022,8/24/2027,1/13/2026,101.19
CA135087P733,3.25%,12/2/2022,8/24/2027,1/14/2026,101.21
CA135087P733,3.25%,12/2/2022,8/24/2027,1/15/2026,101.24
CA135087P733,3.25%,12/2/2022,8/24/2027,1/16/2026,101.23
CA135087P816,3.00%,1/20/2023,4/1/2026,1/5/2026,100.15
CA135087P816,3.00%,1/20/2023,4/1/2026,1/6/2026,100.15
CA135087P816,3.00%,1/20/2023,4/1/2026,1/7/2026,100.15
CA135087P816,3.00%,1/20/2023,4/1/2026,1/8/2026,100.15
CA135087P816,3.00%,1/20/2023,4/1/2026,1/9/2026,100.15
CA135087P816,3.00%,1/20/2023,4/1/2026,1/12/2026,100.15
CA135087P816,3.00%,1/20/2023,4/1/2026,1/13/2026,100.15
CA135087P816,3.00%,1/20/2023,4/1/2026,1/14/2026,100.15
CA135087P816,3.00%,1/20/2023,4/1/2026,1/15/2026,100.15
CA135087P816,3.00%,1/20/2023,4/1/2026,1/16/2026,100.15
CA135087Q491,3.25%,4/21/2023,9/1/2028,1/5/2026,101.34
CA135087Q491,3.25%,4/21/2023,9/1/2028,1/6/2026,101.41
CA135087Q491,3.25%,4/21/2023,9/1/2028,1/7/2026,101.4
CA135087Q491,3.25%,4/21/2023,9/1/2028,1/8/2026,101.43
CA135087Q491,3.25%,4/21/2023,9/1/2028,1/9/2026,101.42
CA135087Q491,3.25%,4/21/2023,9/1/2028,1/12/2026,101.45
CA135087Q491,3.25%,4/21/2023,9/1/2028,1/13/2026,101.42
CA135087Q491,3.25%,4/21/2023,9/1/2028,1/14/2026,101.43
CA135087Q491,3.25%,4/21/2023,9/1/2028,1/15/2026,101.48
CA135087Q491,3.25%,4/21/2023,9/1/2028,1/16/2026,101.47
CA135087Q723,3.25%,6/26/2023,12/1/2033,1/5/2026,99.64
CA135087Q723,3.25%,6/26/2023,12/1/2033,1/6/2026,99.915
CA135087Q723,3.25%,6/26/2023,12/1/2033,1/7/2026,99.945
CA135087Q723,3.25%,6/26/2023,12/1/2033,1/8/2026,99.87
CA135087Q723,3.25%,6/26/2023,12/1/2033,1/9/2026,99.895
CA135087Q723,3.25%,6/26/2023,12/1/2033,1/12/2026,99.95
CA135087Q723,3.25%,6/26/2023,12/1/2033,1/13/2026,99.85
CA135087Q723,3.25%,6/26/2023,12/1/2033,1/14/2026,100.02
CA135087Q723,3.25%,6/26/2023,12/1/2033,1/15/2026,100.13
CA135087Q723,3.25%,6/26/2023,12/1/2033,1/16/2026,100.15
CA135087Q988,4.00%,10/13/2023,3/1/2029,1/5/2026,103.63
CA135087R895,3.50%,4/8/2024,9/1/2029,1/5/2026,102.22
CA135087Q988,4.00%,10/13/2023,3/1/2029,1/6/2026,103.7
CA135087R895,3.50%,4/8/2024,9/1/2029,1/6/2026,102.33
CA135087Q988,4.00%,10/13/2023,3/1/2029,1/7/2026,103.71
CA135087R895,3.50%,4/8/2024,9/1/2029,1/7/2026,102.37
CA135087Q988,4.00%,10/13/2023,3/1/2029,1/8/2026,103.74
CA135087R895,3.50%,4/8/2024,9/1/2029,1/8/2026,102.34
CA135087Q988,4.00%,10/13/2023,3/1/2029,1/9/2026,103.73
CA135087R895,3.50%,4/8/2024,9/1/2029,1/9/2026,102.31
CA135087Q988,4.00%,10/13/2023,3/1/2029,1/12/2026,103.76
CA135087R895,3.50%,4/8/2024,9/1/2029,1/12/2026,102.35
CA135087Q988,4.00%,10/13/2023,3/1/2029,1/13/2026,103.72
CA135087R895,3.50%,4/8/2024,9/1/2029,1/13/2026,102.29
CA135087Q988,4.00%,10/13/2023,3/1/2029,1/14/2026,103.76
CA135087R895,3.50%,4/8/2024,9/1/2029,1/14/2026,102.33
CA135087Q988,4.00%,10/13/2023,3/1/2029,1/15/2026,103.79
CA135087R895,3.50%,4/8/2024,9/1/2029,1/15/2026,102.43
CA135087Q988,4.00%,10/13/2023,3/1/2029,1/16/2026,103.78
CA135087R895,3.50%,4/8/2024,9/1/2029,1/16/2026,102.42
CA135087R226,4.50%,11/1/2023,2/1/2026,1/5/2026,100.14
CA135087R226,4.50%,11/1/2023,2/1/2026,1/6/2026,100.13
CA135087R226,4.50%,11/1/2023,2/1/2026,1/7/2026,100.13
CA135087R226,4.50%,11/1/2023,2/1/2026,1/8/2026,100.12
CA135087R226,4.50%,11/1/2023,2/1/2026,1/9/2026,100.11
CA135087R226,4.50%,11/1/2023,2/1/2026,1/12/2026,100.1
CA135087R226,4.50%,11/1/2023,2/1/2026,1/13/2026,100.09
CA135087R226,4.50%,11/1/2023,2/1/2026,1/14/2026,100.08
CA135087R226,4.50%,11/1/2023,2/1/2026,1/15/2026,100.08
CA135087R226,4.50%,11/1/2023,2/1/2026,1/16/2026,100.07
CA135087R481,3.00%,12/27/2023,6/1/2034,1/5/2026,97.75
CA135087R481,3.00%,12/27/2023,6/1/2034,1/6/2026,97.68
CA135087R481,3.00%,12/27/2023,6/1/2034,1/7/2026,98.03
CA135087R481,3.00%,12/27/2023,6/1/2034,1/8/2026,97.9
CA135087R481,3.00%,12/27/2023,6/1/2034,1/9/2026,98.025
CA135087R481,3.00%,12/27/2023,6/1/2034,1/12/2026,97.99
CA135087R481,3.00%,12/27/2023,6/1/2034,1/13/2026,97.9
CA135087R481,3.00%,12/27/2023,6/1/2034,1/14/2026,98.17
CA135087R481,3.00%,12/27/2023,6/1/2034,1/15/2026,98.23
CA135087R481,3.00%,12/27/2023,6/1/2034,1/16/2026,98.25
CA135087R556,4.00%,2/12/2024,5/1/2026,1/5/2026,100.49
CA135087R556,4.00%,2/12/2024,5/1/2026,1/6/2026,100.49
CA135087R556,4.00%,2/12/2024,5/1/2026,1/7/2026,100.49
CA135087R556,4.00%,2/12/2024,5/1/2026,1/8/2026,100.49
CA135087R556,4.00%,2/12/2024,5/1/2026,1/9/2026,100.49
CA135087R556,4.00%,2/12/2024,5/1/2026,1/12/2026,100.47
CA135087R556,4.00%,2/12/2024,5/1/2026,1/13/2026,100.47
CA135087R556,4.00%,2/12/2024,5/1/2026,1/14/2026,100.46
CA135087R556,4.00%,2/12/2024,5/1/2026,1/15/2026,100.47
CA135087R556,4.00%,2/12/2024,5/1/2026,1/16/2026,100.46
CA135087R713,3.50%,3/1/2024,3/1/2034,1/5/2026,101.49
CA135087R713,3.50%,3/1/2024,3/1/2034,1/6/2026,101.47
CA135087R713,3.50%,3/1/2024,3/1/2034,1/7/2026,101.79
CA135087R713,3.50%,3/1/2024,3/1/2034,1/8/2026,101.66
CA135087R713,3.50%,3/1/2024,3/1/2034,1/9/2026,101.765
CA135087R713,3.50%,3/1/2024,3/1/2034,1/12/2026,101.72
CA135087R713,3.50%,3/1/2024,3/1/2034,1/13/2026,101.64
CA135087R713,3.50%,3/1/2024,3/1/2034,1/14/2026,101.89
CA135087R713,3.50%,3/1/2024,3/1/2034,1/15/2026,101.94
CA135087R713,3.50%,3/1/2024,3/1/2034,1/16/2026,101.985
CA135087R978,4.00%,5/6/2024,8/3/2026,1/5/2026,100.88
CA135087R978,4.00%,5/6/2024,8/3/2026,1/6/2026,100.88
CA135087R978,4.00%,5/6/2024,8/3/2026,1/7/2026,100.88
CA135087R978,4.00%,5/6/2024,8/3/2026,1/8/2026,100.88
CA135087R978,4.00%,5/6/2024,8/3/2026,1/9/2026,100.87
CA135087R978,4.00%,5/6/2024,8/3/2026,1/12/2026,100.86
CA135087R978,4.00%,5/6/2024,8/3/2026,1/13/2026,100.86
CA135087R978,4.00%,5/6/2024,8/3/2026,1/14/2026,100.86
CA135087R978,4.00%,5/6/2024,8/3/2026,1/15/2026,100.86
CA135087R978,4.00%,5/6/2024,8/3/2026,1/16/2026,100.85
CA135087S216,3.25%,7/12/2024,12/1/2034,1/5/2026,99.228
CA135087S216,3.25%,7/12/2024,12/1/2034,1/6/2026,99.17
CA135087S216,3.25%,7/12/2024,12/1/2034,1/7/2026,99.54
CA135087S216,3.25%,7/12/2024,12/1/2034,1/8/2026,99.37
CA135087S216,3.25%,7/12/2024,12/1/2034,1/9/2026,99.504
CA135087S216,3.25%,7/12/2024,12/1/2034,1/12/2026,99.5
CA135087S216,3.25%,7/12/2024,12/1/2034,1/13/2026,99.4
CA135087S216,3.25%,7/12/2024,12/1/2034,1/14/2026,99.664
CA135087S216,3.25%,7/12/2024,12/1/2034,1/15/2026,99.744
CA135087S216,3.25%,7/12/2024,12/1/2034,1/16/2026,99.78
CA135087S398,3.25%,8/2/2024,11/1/2026,1/5/2026,100.69
CA135087S398,3.25%,8/2/2024,11/1/2026,1/6/2026,100.69
CA135087S398,3.25%,8/2/2024,11/1/2026,1/7/2026,100.7
CA135087S398,3.25%,8/2/2024,11/1/2026,1/8/2026,100.69
CA135087S398,3.25%,8/2/2024,11/1/2026,1/9/2026,100.69
CA135087S398,3.25%,8/2/2024,11/1/2026,1/12/2026,100.69
CA135087S398,3.25%,8/2/2024,11/1/2026,1/13/2026,100.68
CA135087S398,3.25%,8/2/2024,11/1/2026,1/14/2026,100.7
CA135087S398,3.25%,8/2/2024,11/1/2026,1/15/2026,100.7
CA135087S398,3.25%,8/2/2024,11/1/2026,1/16/2026,100.7
CA135087S471,2.75%,10/3/2024,3/1/2030,1/5/2026,99.493
CA135087S471,2.75%,10/3/2024,3/1/2030,1/6/2026,99.423
CA135087S471,2.75%,10/3/2024,3/1/2030,1/7/2026,99.563
CA135087S471,2.75%,10/3/2024,3/1/2030,1/8/2026,99.498
CA135087S471,2.75%,10/3/2024,3/1/2030,1/9/2026,99.58
CA135087S471,2.75%,10/3/2024,3/1/2030,1/12/2026,99.528
CA135087S471,2.75%,10/3/2024,3/1/2030,1/13/2026,99.503
CA135087S471,2.75%,10/3/2024,3/1/2030,1/14/2026,99.658
CA135087S471,2.75%,10/3/2024,3/1/2030,1/15/2026,99.663
CA135087S471,2.75%,10/3/2024,3/1/2030,1/16/2026,99.613
CA135087S547,3.00%,11/1/2024,2/1/2027,1/5/2026,100.55
CA135087S547,3.00%,11/1/2024,2/1/2027,1/6/2026,100.56
CA135087S547,3.00%,11/1/2024,2/1/2027,1/7/2026,100.57
CA135087S547,3.00%,11/1/2024,2/1/2027,1/8/2026,100.565
CA135087S547,3.00%,11/1/2024,2/1/2027,1/9/2026,100.565
CA135087S547,3.00%,11/1/2024,2/1/2027,1/12/2026,100.57
CA135087S547,3.00%,11/1/2024,2/1/2027,1/13/2026,100.555
CA135087S547,3.00%,11/1/2024,2/1/2027,1/14/2026,100.58
CA135087S547,3.00%,11/1/2024,2/1/2027,1/15/2026,100.585
CA135087S547,3.00%,11/1/2024,2/1/2027,1/16/2026,100.585
CA135087S620,3.25%,1/10/2025,6/1/2035,1/5/2026,98.835
CA135087S620,3.25%,1/10/2025,6/1/2035,1/6/2026,98.81
CA135087S620,3.25%,1/10/2025,6/1/2035,1/7/2026,99.21
CA135087S620,3.25%,1/10/2025,6/1/2035,1/8/2026,99.03
CA135087S620,3.25%,1/10/2025,6/1/2035,1/9/2026,99.13
CA135087S620,3.25%,1/10/2025,6/1/2035,1/12/2026,99.13
CA135087S620,3.25%,1/10/2025,6/1/2035,1/13/2026,99.06
CA135087S620,3.25%,1/10/2025,6/1/2035,1/14/2026,99.282
CA135087S620,3.25%,1/10/2025,6/1/2035,1/15/2026,99.39
CA135087S620,3.25%,1/10/2025,6/1/2035,1/16/2026,99.46
CA135087S885,2.75%,2/20/2025,5/1/2027,1/5/2026,100.325
CA135087S885,2.75%,2/20/2025,5/1/2027,1/6/2026,100.323
CA135087S885,2.75%,2/20/2025,5/1/2027,1/7/2026,100.36
CA135087S885,2.75%,2/20/2025,5/1/2027,1/8/2026,100.35
CA135087S885,2.75%,2/20/2025,5/1/2027,1/9/2026,100.368
CA135087S885,2.75%,2/20/2025,5/1/2027,1/12/2026,100.36
CA135087S885,2.75%,2/20/2025,5/1/2027,1/13/2026,100.35
CA135087S885,2.75%,2/20/2025,5/1/2027,1/14/2026,100.38
CA135087S885,2.75%,2/20/2025,5/1/2027,1/15/2026,100.38
CA135087S885,2.75%,2/20/2025,5/1/2027,1/16/2026,100.39
CA135087S968,3.00%,2/26/2025,3/1/2032,1/5/2026,99.47
CA135087S968,3.00%,2/26/2025,3/1/2032,1/6/2026,99.36
CA135087S968,3.00%,2/26/2025,3/1/2032,1/7/2026,99.6
CA135087S968,3.00%,2/26/2025,3/1/2032,1/8/2026,99.49
CA135087S968,3.00%,2/26/2025,3/1/2032,1/9/2026,99.595
CA135087S968,3.00%,2/26/2025,3/1/2032,1/12/2026,99.55
CA135087S968,3.00%,2/26/2025,3/1/2032,1/13/2026,99.51
CA135087S968,3.00%,2/26/2025,3/1/2032,1/14/2026,99.725
CA135087S968,3.00%,2/26/2025,3/1/2032,1/15/2026,99.75
CA135087S968,3.00%,2/26/2025,3/1/2032,1/16/2026,99.7
CA135087T388,2.75%,4/10/2025,9/1/2030,1/5/2026,99.165
CA135087T388,2.75%,4/10/2025,9/1/2030,1/6/2026,99.085
CA135087T388,2.75%,4/10/2025,9/1/2030,1/7/2026,99.245
CA135087T388,2.75%,4/10/2025,9/1/2030,1/8/2026,99.17
CA135087T388,2.75%,4/10/2025,9/1/2030,1/9/2026,99.255
CA135087T388,2.75%,4/10/2025,9/1/2030,1/12/2026,99.21
CA135087T388,2.75%,4/10/2025,9/1/2030,1/13/2026,99.185
CA135087T388,2.75%,4/10/2025,9/1/2030,1/14/2026,99.355
CA135087T388,2.75%,4/10/2025,9/1/2030,1/15/2026,99.365
CA135087T388,2.75%,4/10/2025,9/1/2030,1/16/2026,99.315
CA135087T461,2.50%,5/15/2025,8/1/2027,1/5/2026,99.94
CA135087T461,2.50%,5/15/2025,8/1/2027,1/6/2026,99.92
CA135087T461,2.50%,5/15/2025,8/1/2027,1/7/2026,99.97
CA135087T461,2.50%,5/15/2025,8/1/2027,1/8/2026,99.96
CA135087T461,2.50%,5/15/2025,8/1/2027,1/9/2026,99.97
CA135087T461,2.50%,5/15/2025,8/1/2027,1/12/2026,99.97
CA135087T461,2.50%,5/15/2025,8/1/2027,1/13/2026,99.95
CA135087T461,2.50%,5/15/2025,8/1/2027,1/14/2026,100
CA135087T461,2.50%,5/15/2025,8/1/2027,1/15/2026,100
CA135087T461,2.50%,5/15/2025,8/1/2027,1/16/2026,100.01
CA135087T537,3.25%,7/3/2025,12/1/2035,1/5/2026,98.605
CA135087T537,3.25%,7/3/2025,12/1/2035,1/6/2026,98.465
CA135087T537,3.25%,7/3/2025,12/1/2035,1/7/2026,98.83
CA135087T537,3.25%,7/3/2025,12/1/2035,1/8/2026,98.7
CA135087T537,3.25%,7/3/2025,12/1/2035,1/9/2026,98.92
CA135087T537,3.25%,7/3/2025,12/1/2035,1/12/2026,98.73
CA135087T537,3.25%,7/3/2025,12/1/2035,1/13/2026,98.66
CA135087T537,3.25%,7/3/2025,12/1/2035,1/14/2026,99.07
CA135087T537,3.25%,7/3/2025,12/1/2035,1/15/2026,99.16
CA135087T537,3.25%,7/3/2025,12/1/2035,1/16/2026,99.015
CA135087T610,2.50%,8/15/2025,11/1/2027,1/5/2026,99.87
CA135087T610,2.50%,8/15/2025,11/1/2027,1/6/2026,99.84
CA135087T610,2.50%,8/15/2025,11/1/2027,1/7/2026,99.9
CA135087T610,2.50%,8/15/2025,11/1/2027,1/8/2026,99.88
CA135087T610,2.50%,8/15/2025,11/1/2027,1/9/2026,99.9
CA135087T610,2.50%,8/15/2025,11/1/2027,1/12/2026,99.89
